Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
1160,Kelly Stinnett,28,ARI,NL,92,318,274,35,71,14,1,11,34,0,1,35,74,.259,.353,.438,.791,107,120,9,6,1,2,3,2/HD,1998,Batter
1161,Kevin Stocker,28,TBD,AL,112,381,336,37,70,11,3,6,25,5,3,27,80,.208,.282,.313,.594,54,105,7,8,8,2,1,*6/H,1998,Batter
1162,Jim Stoops,26,COL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1998,Batter
1164,Todd Stottlemyre,33,STL,NL,22,62,53,3,12,0,0,0,1,0,0,4,24,.226,.281,.226,.507,36,12,1,0,5,0,0,1,1998,Batter
1165,DaRond Stovall,25,MON,NL,62,84,78,11,16,2,1,2,6,1,0,6,29,.205,.262,.333,.595,57,26,1,0,0,0,0,7H8/9,1998,Batter
1166,Doug Strange,34,PIT,NL,90,201,185,9,32,8,0,0,14,1,0,10,39,.173,.217,.216,.433,14,40,5,1,3,2,1,5H/43,1998,Batter
1167,Darryl Strawberry,36,NYY,AL,101,345,295,44,73,11,2,24,57,8,7,46,90,.247,.354,.542,.896,132,160,1,3,0,1,4,D7/H,1998,Batter
1168,Mark Strittmatter,29,COL,NL,4,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,1998,Batter
1169,Chris Stynes,25,CIN,NL,123,389,347,52,88,10,1,6,27,15,1,32,36,.254,.323,.340,.663,74,118,5,4,4,1,1,7H594/86,1998,Batter
1170,Scott Sullivan,27,CIN,NL,65,12,11,0,1,0,0,0,0,0,0,0,6,.091,.091,.091,.182,-52,1,0,0,1,0,0,1,1998,Batter
1172,Jeff Suppan,23,ARI,NL,13,24,22,1,6,0,0,0,1,1,0,0,6,.273,.304,.273,.577,54,6,0,1,1,0,0,1,1998,Batter
1173,B.J. Surhoff,33,BAL,AL,162,634,573,79,160,34,1,22,92,9,7,49,81,.279,.332,.457,.789,105,262,13,1,1,10,9,*7/H3,1998,Batter
1174,Larry Sutton,28,KCR,AL,111,351,310,29,76,14,2,5,42,3,3,29,46,.245,.311,.352,.663,72,109,5,3,4,5,3,97H/3D,1998,Batter
1175,Dale Sveum,34,NYY,AL,30,64,58,6,9,0,0,0,3,0,0,4,16,.155,.203,.155,.358,-3,9,2,0,0,2,0,3/5HD,1998,Batter
1176,Mark Sweeney,28,SDP,NL,122,222,192,17,45,8,3,2,15,1,2,26,37,.234,.324,.339,.663,82,65,5,1,0,3,0,H93/7D,1998,Batter
1177,Mike Sweeney,24,KCR,AL,92,311,282,32,73,18,0,8,35,2,3,24,38,.259,.320,.408,.728,88,115,7,2,2,1,1,2/H,1998,Batter
1178,Bill Swift,36,SEA,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1179,Greg Swindell,33,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1180,Greg Swindell,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1181,Greg Swindell,33,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1182,Jeff Tabaka,34,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1183,Jeff Tam,27,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1184,Kevin Tapani,34,CHC,NL,34,88,75,7,10,2,0,1,11,0,0,7,30,.133,.205,.200,.405,6,15,2,0,5,1,0,1,1998,Batter
1185,Tony Tarasco,27,CIN,NL,15,28,24,5,5,2,0,1,4,0,0,3,5,.208,.296,.417,.713,84,10,0,0,1,0,0,H/798,1998,Batter
1187,Fernando Tatis,23,TEX,AL,95,350,330,41,89,17,2,3,32,6,2,12,66,.270,.303,.361,.664,70,119,10,4,4,0,2,5/H,1998,Batter
1188,Fernando Tatis,23,STL,NL,55,229,202,28,58,16,2,8,26,7,3,24,57,.287,.367,.505,.872,127,102,6,2,0,1,1,5/6,1998,Batter
1189,Jim Tatum,30,NYM,NL,35,57,50,4,9,1,2,2,13,0,0,3,19,.180,.211,.400,.611,57,20,0,0,0,4,0,H/3275D,1998,Batter
1190,Ed Taubensee,29,CIN,NL,130,491,431,61,120,27,0,11,72,1,0,52,93,.278,.352,.418,.769,100,180,4,0,2,6,6,*2H,1998,Batter
1191,Jesus Tavarez,27,BAL,AL,8,13,11,2,2,0,0,1,1,0,1,2,3,.182,.308,.455,.762,97,5,0,0,0,0,0,/89H,1998,Batter
1192,Julian Tavarez,25,SFG,NL,58,10,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-40,1,0,0,1,0,0,1,1998,Batter
1193,Billy Taylor,36,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1194,Miguel Tejada,24,OAK,AL,105,407,365,53,85,20,1,11,45,5,6,28,86,.233,.298,.384,.681,79,140,8,7,4,3,0,6/H,1998,Batter
1195,Amaury Telemaco,24,TOT,NL,40,38,35,2,3,1,1,0,2,0,0,1,16,.086,.108,.171,.280,-28,6,2,0,1,1,0,1,1998,Batter
1196,Amaury Telemaco,24,CHC,NL,14,6,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-13,1,0,0,0,0,0,1,1998,Batter
1197,Amaury Telemaco,24,ARI,NL,26,32,29,2,2,1,1,0,2,0,0,1,13,.069,.097,.172,.269,-31,5,2,0,1,1,0,1,1998,Batter
1198,Anthony Telford,32,MON,NL,72,4,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,34,1,0,0,0,0,0,1,1998,Batter
1199,Bob Tewksbury,37,MIN,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1200,Frank Thomas,30,CHW,AL,160,712,585,109,155,35,2,29,109,7,0,110,93,.265,.381,.480,.861,126,281,14,6,0,11,2,*D3,1998,Batter
1201,Jim Thome,27,CLE,AL,123,537,440,89,129,34,2,30,85,1,0,89,141,.293,.413,.584,.997,153,257,7,4,0,4,8,*3/DH,1998,Batter
1202,Justin Thompson,25,DET,AL,2,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,1,1998,Batter
1203,Mark Thompson,27,COL,NL,6,7,7,1,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-30,1,0,0,0,0,0,/1,1998,Batter
1204,John Thomson,24,COL,NL,26,63,50,4,6,0,0,0,2,0,1,2,23,.120,.148,.120,.268,-33,6,1,0,9,2,0,1,1998,Batter
1205,Mike Thurman,24,MON,NL,14,27,23,1,0,0,0,0,0,0,0,2,17,.000,.080,.000,.080,-76,0,0,0,2,0,0,1,1998,Batter
1206,Mike Timlin,32,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1207,Andy Tomberlin,31,DET,AL,32,75,69,8,15,2,0,2,12,1,0,3,25,.217,.280,.333,.613,59,23,3,3,0,0,1,DH/79,1998,Batter
1208,Brett Tomko,25,CIN,NL,35,79,65,4,7,1,0,0,3,0,0,4,29,.108,.157,.123,.280,-25,8,0,0,9,1,0,1/H,1998,Batter
1209,Steve Trachsel,27,CHC,NL,31,80,64,11,17,3,0,1,8,0,0,7,18,.266,.338,.359,.697,82,23,1,0,9,0,0,1,1998,Batter
1210,Bubba Trammell,26,TBD,AL,59,216,199,28,57,18,1,12,35,0,2,16,45,.286,.338,.568,.906,130,113,4,0,0,1,0,7D9/H,1998,Batter
1211,Chris Tremie,28,TEX,AL,2,4,3,2,1,1,0,0,0,0,0,1,1,.333,.500,.667,1.167,196,2,0,0,0,0,0,/DH,1998,Batter
1212,Mike Trombley,31,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1213,Michael Tucker,27,ATL,NL,130,469,414,54,101,27,3,13,46,8,3,49,112,.244,.327,.418,.745,95,173,4,3,1,2,10,*9H,1998,Batter
1214,Chris Turner,29,KCR,AL,4,10,9,0,0,0,0,0,0,0,0,0,4,.000,.100,.000,.100,-71,0,1,1,0,0,0,/2,1998,Batter
1215,Ugueth Urbina,24,MON,NL,63,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1216,Marc Valdes,26,MON,NL,19,6,5,1,2,0,0,0,0,0,0,0,2,.400,.500,.400,.900,144,2,0,1,0,0,0,1,1998,Batter
1217,Pedro Valdes,25,CHC,NL,14,24,23,1,5,1,1,0,2,0,1,1,3,.217,.250,.348,.598,54,8,1,0,0,0,0,/H79,1998,Batter
1218,Efrain Valdez,31,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1998,Batter
1219,Ismael Valdez,24,LAD,NL,25,59,48,3,8,1,0,0,2,0,0,3,6,.167,.216,.188,.403,10,9,0,0,8,0,0,1,1998,Batter
1220,Javier Valentin,22,MIN,AL,55,177,162,11,32,7,1,3,18,0,0,11,30,.198,.247,.309,.556,43,50,7,0,3,1,1,2/DH,1998,Batter
1221,John Valentin,31,BOS,AL,153,681,588,113,145,44,1,23,73,4,5,77,82,.247,.340,.442,.782,101,260,9,9,2,5,3,*5/4,1998,Batter
1222,Jose Valentin,28,MIL,NL,151,497,428,65,96,24,0,16,49,10,7,63,105,.224,.323,.393,.716,88,168,2,1,2,3,8,*6H/D,1998,Batter
1224,Todd Van Poppel,26,TEX,AL,1,4,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,1998,Batter
1225,Todd Van Poppel,26,PIT,NL,18,14,12,2,3,1,0,0,1,0,0,1,4,.250,.308,.333,.641,68,4,0,0,1,0,0,1,1998,Batter
1226,John Vander Wal,32,TOT,NL,109,152,129,21,36,13,1,5,20,0,0,22,34,.279,.382,.512,.893,120,66,2,0,0,1,0,H9/37D,1998,Batter
1227,John Vander Wal,32,COL,NL,89,121,104,18,30,10,1,5,20,0,0,16,29,.288,.380,.548,.928,123,57,1,0,0,1,0,H9/D73,1998,Batter
1228,John Vander Wal,32,SDP,NL,20,31,25,3,6,3,0,0,0,0,0,6,5,.240,.387,.360,.747,106,9,1,0,0,0,0,H/397,1998,Batter
1230,Ben VanRyn,26,TOT,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1231,Ben VanRyn,26,CHC,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,1998,Batter
1232,Ben VanRyn,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1998,Batter
1233,Jason Varitek,26,BOS,AL,86,247,221,31,56,13,0,7,33,2,2,17,45,.253,.309,.407,.716,83,90,8,2,4,3,1,2H/D,1998,Batter
1234,Greg Vaughn,32,SDP,NL,158,661,573,112,156,28,4,50,119,11,4,79,121,.272,.363,.597,.960,156,342,7,5,0,4,6,*7/DH,1998,Batter
1235,Mo Vaughn,30,BOS,AL,154,681,609,107,205,31,2,40,115,0,0,61,144,.337,.402,.591,.993,153,360,13,8,0,3,13,*3D,1998,Batter
1236,Javier Vazquez,21,MON,NL,31,61,52,3,9,2,1,0,5,0,0,2,7,.173,.200,.250,.450,19,13,1,0,6,1,0,1,1998,Batter
1237,Jorge Velandia,23,OAK,AL,8,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,34,1,0,0,0,0,0,/64H,1998,Batter
1238,Randy Velarde,35,ANA,AL,51,224,188,29,49,13,1,4,26,7,2,34,42,.261,.375,.404,.779,102,76,8,1,0,1,0,4/H,1998,Batter
1239,Robin Ventura,30,CHW,AL,161,674,590,84,155,31,4,21,91,1,1,79,111,.263,.349,.436,.785,106,257,10,1,1,3,15,*5,1998,Batter
1240,Quilvio Veras,27,SDP,NL,138,612,517,79,138,24,2,6,45,24,9,84,78,.267,.373,.356,.729,101,184,6,6,1,4,2,*4/H,1998,Batter
1241,Dave Veres,31,COL,NL,61,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,63,1,0,0,0,0,0,1/H,1998,Batter
1242,Jose Vidro,23,MON,NL,83,245,205,24,45,12,0,0,18,2,2,27,33,.220,.318,.278,.596,61,57,5,4,6,3,0,4H/5,1998,Batter
1243,Fernando Vina,29,MIL,NL,159,722,637,101,198,39,7,7,45,22,16,54,46,.311,.386,.427,.813,114,272,7,25,5,1,2,*4/H,1998,Batter
1244,Joe Vitiello,28,KCR,AL,3,8,7,0,1,0,0,0,0,0,0,1,2,.143,.250,.143,.393,6,1,0,0,0,0,0,/DH,1998,Batter
1245,Jose Vizcaino,30,LAD,NL,67,267,237,30,62,9,0,3,29,7,3,17,35,.262,.311,.338,.649,75,80,4,1,10,2,0,6/H,1998,Batter
1246,Omar Vizquel,31,CLE,AL,151,660,576,86,166,30,6,2,50,37,12,62,64,.288,.358,.372,.730,89,214,10,4,12,6,1,*6,1998,Batter
1247,Jack Voigt,32,OAK,AL,57,79,72,7,10,4,0,1,10,5,1,6,19,.139,.205,.236,.441,17,17,1,0,1,0,0,3H8/7D59,1998,Batter
1248,Billy Wagner,26,HOU,NL,55,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,78,1,0,0,0,0,0,1,1998,Batter
1249,Paul Wagner,30,MIL,NL,12,20,19,1,3,0,0,0,0,0,0,0,2,.158,.158,.158,.316,-16,3,1,0,1,0,0,1,1998,Batter
1250,Dave Wainhouse,30,COL,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1251,Tim Wakefield,31,BOS,AL,2,5,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,-3,0,0,0,2,0,0,1/H,1998,Batter
1252,Matt Walbeck,28,ANA,AL,108,380,338,41,87,15,2,6,46,1,1,30,68,.257,.317,.367,.684,77,124,9,2,5,5,0,2/HD,1998,Batter
1253,Larry Walker,31,COL,NL,130,524,454,113,165,46,3,23,67,14,4,64,61,.363,.445,.630,1.075,158,286,11,4,0,2,2,*9/H845D,1998,Batter
1254,Todd Walker,25,MIN,AL,143,581,528,85,167,41,3,12,62,19,7,47,65,.316,.372,.473,.845,118,250,13,2,0,4,9,*4/HD,1998,Batter
1255,Donne Wall,30,SDP,NL,42,7,7,0,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,57,2,0,0,0,0,0,1,1998,Batter
1256,Jerome Walton,32,TBD,AL,12,36,34,4,11,3,0,0,3,0,0,2,6,.324,.361,.412,.773,100,14,1,0,0,0,0,/H79D,1998,Batter
1257,Daryle Ward,23,HOU,NL,4,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,128,1,0,0,0,0,0,/H,1998,Batter
1258,Turner Ward,33,PIT,NL,123,324,282,33,74,13,3,9,46,5,4,27,40,.262,.328,.426,.754,95,120,4,4,4,7,1,87H9/D,1998,Batter
1259,John Wasdin,25,BOS,AL,3,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,1998,Batter
1260,Jarrod Washburn,23,ANA,AL,1,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,1998,Batter
1261,Pat Watkins,25,CIN,NL,83,162,147,11,39,8,1,2,15,1,3,8,26,.265,.300,.374,.674,75,55,3,1,2,4,0,89H7,1998,Batter
1262,David Weathers,28,TOT,NL,44,29,23,2,2,0,0,1,1,0,0,2,14,.087,.160,.217,.377,-2,5,0,0,4,0,0,1,1998,Batter
1263,David Weathers,28,CIN,NL,16,20,15,1,1,0,0,1,1,0,0,2,10,.067,.176,.267,.443,14,4,0,0,3,0,0,1,1998,Batter
1264,David Weathers,28,MIL,NL,28,9,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-34,1,0,0,1,0,0,1,1998,Batter
1265,Eric Weaver,24,LAD,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,1998,Batter
1266,Neil Weber,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,1998,Batter
1267,Lenny Webster,33,BAL,AL,108,328,309,37,88,16,0,10,46,0,0,15,38,.285,.317,.434,.751,95,134,10,0,3,1,0,2H/D,1998,Batter
1268,John Wehner,31,FLA,NL,53,96,88,10,20,2,0,0,5,1,0,7,12,.227,.281,.250,.531,45,22,3,0,0,1,0,H79/58,1998,Batter
1269,Walt Weiss,34,ATL,NL,96,424,347,64,97,18,2,0,27,7,1,59,53,.280,.386,.343,.729,94,119,4,3,12,3,0,6,1998,Batter
1270,Mike Welch,25,PHI,NL,10,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1271,Bob Wells,31,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1272,David Wells,35,NYY,AL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,0,0,0,0,0,1,1998,Batter
1273,Turk Wendell,31,NYM,NL,62,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1274,Don Wengert,28,TOT,NL,33,18,16,0,0,0,0,0,0,0,0,1,3,.000,.059,.000,.059,-83,0,0,0,1,0,0,1/H,1998,Batter
1275,Don Wengert,28,SDP,NL,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,1998,Batter
1276,Don Wengert,28,CHC,NL,23,15,13,0,0,0,0,0,0,0,0,1,2,.000,.071,.000,.071,-79,0,0,0,1,0,0,1/H,1998,Batter
1277,John Wetteland,31,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1278,Matt Whisenant,27,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1279,Derrick White,28,TOT,NL,20,19,19,1,1,0,0,1,2,0,0,0,9,.053,.053,.211,.263,-38,4,0,0,0,0,0,H/7D,1998,Batter
1280,Derrick White,28,CHC,NL,11,10,10,1,1,0,0,1,2,0,0,0,5,.100,.100,.400,.500,22,4,0,0,0,0,0,H/D7,1998,Batter
1281,Derrick White,28,COL,NL,9,9,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7,1998,Batter
1282,Devon White,35,ARI,NL,146,627,563,84,157,32,1,22,85,22,8,42,102,.279,.335,.456,.792,106,257,9,9,7,6,4,*8/H,1998,Batter
1283,Gabe White,26,CIN,NL,68,10,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-12,1,0,0,4,0,0,1,1998,Batter
1284,Rick White,29,TBD,AL,4,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,74,1,1,0,0,0,0,1,1998,Batter
1285,Rondell White,26,MON,NL,97,397,357,54,107,21,2,17,58,16,7,30,57,.300,.363,.513,.875,130,183,7,7,0,3,2,87/D,1998,Batter
1286,Mark Whiten,31,CLE,AL,87,259,226,31,64,14,0,6,29,2,1,29,60,.283,.372,.425,.797,105,96,7,3,1,0,0,78H9/D1,1998,Batter
1287,Matt Whiteside,30,PHI,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1288,Bob Wickman,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1289,Chris Widger,27,MON,NL,125,448,417,36,97,18,1,15,53,6,1,29,85,.233,.281,.388,.670,76,162,5,0,0,2,2,*2/H,1998,Batter
1290,Marc Wilkins,27,PIT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1292,Rick Wilkins,31,SEA,AL,19,46,41,5,8,1,1,1,4,0,0,4,14,.195,.261,.341,.602,56,14,1,0,0,1,0,/H32D,1998,Batter
1293,Rick Wilkins,31,NYM,NL,5,17,15,3,2,0,0,0,1,0,0,2,2,.133,.235,.133,.369,1,2,0,0,0,0,0,/2H,1998,Batter
1294,Bernie Williams,29,NYY,AL,128,578,499,101,169,30,5,26,97,15,9,74,81,.339,.422,.575,.997,160,287,19,1,0,4,9,*8/D,1998,Batter
1295,Eddie Williams,33,SDP,NL,17,31,28,1,4,0,0,0,3,0,0,2,6,.143,.194,.143,.336,-6,4,1,0,0,1,0,H/3,1998,Batter
1296,Gerald Williams,31,ATL,NL,129,289,266,46,81,19,2,10,44,11,5,17,48,.305,.352,.504,.856,122,134,5,3,2,1,1,*97H8,1998,Batter
1297,Matt Williams,32,ARI,NL,135,557,510,72,136,26,1,20,71,5,1,43,102,.267,.327,.439,.766,100,224,19,3,0,1,8,*5/H,1998,Batter
1298,Mike Williams,29,PIT,NL,37,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,1998,Batter
1299,Reggie Williams,32,ANA,AL,29,45,36,7,13,1,0,1,5,3,3,7,11,.361,.477,.472,.949,147,17,0,1,1,0,0,7H/8D9,1998,Batter
1300,Todd Williams,27,CIN,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,1998,Batter
1301,Woody Williams,31,TOR,AL,2,6,6,0,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,76,2,0,0,0,0,0,1,1998,Batter
1302,Craig Wilson,27,CHW,AL,13,53,47,14,22,5,0,3,10,1,0,3,6,.468,.490,.766,1.256,225,36,0,0,2,1,0,/645,1998,Batter
1303,Dan Wilson,29,SEA,AL,96,368,325,39,82,17,1,9,44,2,1,24,56,.252,.308,.394,.702,82,128,6,5,8,6,0,2/H,1998,Batter
1304,Enrique Wilson,24,CLE,AL,32,97,90,13,29,6,0,2,12,2,4,4,8,.322,.354,.456,.810,107,41,1,1,1,1,0,46/H5,1998,Batter
1305,Preston Wilson,23,TOT,NL,22,60,51,7,8,2,0,1,3,1,1,6,21,.157,.259,.255,.514,39,13,0,1,2,0,0,/8H79,1998,Batter
1306,Preston Wilson,23,NYM,NL,8,22,20,3,6,2,0,0,2,1,1,2,8,.300,.364,.400,.764,102,8,0,0,0,0,0,/78H9,1998,Batter
1307,Preston Wilson,23,FLA,NL,14,38,31,4,2,0,0,1,1,0,0,4,13,.065,.194,.161,.356,-2,5,0,1,2,0,0,/8H79,1998,Batter
1308,Scott Winchester,25,CIN,NL,15,26,23,0,3,0,0,0,1,0,0,0,9,.130,.167,.130,.297,-21,3,1,1,2,0,0,1,1998,Batter
1309,Randy Winn,24,TBD,AL,109,379,338,51,94,9,9,1,17,26,12,29,69,.278,.337,.367,.704,83,124,2,1,11,0,0,8H79/D,1998,Batter
1310,Darrin Winston,31,PHI,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,1998,Batter
1312,Bobby Witt,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,1998,Batter
1313,Bobby Witt,34,STL,NL,16,12,10,0,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,51,3,0,0,1,0,0,1,1998,Batter
1314,Kevin Witt,22,TOR,AL,5,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0,/H3,1998,Batter
1315,Mark Wohlers,28,ATL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1316,Bob Wolcott,24,ARI,NL,5,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,18,2,0,0,0,0,0,/1,1998,Batter
1317,Tony Womack,28,PIT,NL,159,704,655,85,185,26,7,3,45,58,8,38,94,.282,.319,.357,.677,77,234,4,0,6,5,1,*4/8H6,1998,Batter
1318,Jason Wood,28,TOT,AL,13,27,24,6,8,2,0,1,1,0,1,3,5,.333,.407,.542,.949,145,13,0,0,0,0,0,/3D65H,1998,Batter
1319,Jason Wood,28,OAK,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65H,1998,Batter
1320,Jason Wood,28,DET,AL,10,26,23,5,8,2,0,1,1,0,1,3,4,.348,.423,.565,.988,155,13,0,0,0,0,0,/3D6,1998,Batter
1321,Kerry Wood,21,CHC,NL,24,63,54,3,7,0,0,2,8,0,0,1,16,.130,.145,.241,.386,-2,13,0,0,8,0,0,1,1998,Batter
1322,Brad Woodall,29,MIL,NL,35,47,38,7,9,1,0,1,2,0,0,4,10,.237,.310,.342,.652,72,13,0,0,5,0,0,1/HD,1998,Batter
1323,Steve Woodard,23,MIL,NL,33,52,50,1,7,2,0,0,4,0,0,0,12,.140,.140,.180,.320,-16,9,1,0,2,0,0,1,1998,Batter
1324,Tim Worrell,30,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1325,Tim Worrell,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1326,Jamey Wright,23,COL,NL,33,68,57,5,10,2,1,1,4,0,0,3,29,.175,.217,.298,.515,24,17,1,0,8,0,0,1,1998,Batter
1327,Jaret Wright,22,CLE,AL,2,7,7,2,3,0,0,0,1,0,0,0,2,.429,.429,.429,.857,122,3,0,0,0,0,0,1,1998,Batter
1328,Esteban Yan,23,TBD,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1329,Masato Yoshii,33,NYM,NL,27,59,48,3,3,1,0,0,3,0,0,3,27,.063,.118,.083,.201,-45,4,0,0,8,0,0,1,1998,Batter
1330,Dmitri Young,24,CIN,NL,144,590,536,81,166,48,1,14,83,2,4,47,94,.310,.364,.481,.846,119,258,16,2,0,5,4,739/H,1998,Batter
1331,Eric Young Sr.,31,LAD,NL,117,513,452,78,129,24,1,8,43,42,13,45,32,.285,.355,.396,.751,102,179,4,5,9,2,0,*4/HD,1998,Batter
1332,Ernie Young,28,KCR,AL,25,56,53,2,10,3,0,1,3,2,1,2,9,.189,.232,.302,.534,37,16,3,1,0,0,0,9/H87,1998,Batter
1333,Kevin Young,29,PIT,NL,159,657,592,88,160,40,2,27,108,15,7,44,127,.270,.328,.481,.809,108,285,20,11,0,9,1,*3/H,1998,Batter
1334,Tim Young,24,MON,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,1998,Batter
1335,Gregg Zaun,27,FLA,NL,106,338,298,19,56,12,2,5,29,5,2,35,52,.188,.274,.292,.566,53,87,7,1,2,2,2,2H/4,1998,Batter
